Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Early-demographic dividend,EAR,309.1414,376.0361,563.2614,381.1584,608.8554,655.3324,1354.4903,440.3172,380.8811,657.1891,413.642,469.5,737.769,483.434,974.153,1200.642,475.176,397.65,508.642,856.325,856.325
East Asia & Pacific,EAS,312.489,379.4042,566.4187,384.2801,612.1259,658.5245,1357.8078,443.4866,384.1337,660.4289,417.0343,473.0811,741.0454,486.5584,977.4103,1203.7109,478.2362,400.9555,511.8458,859.3669,859.3669
Europe & Central Asia (excluding high income),ECA,25.2587,25.0185,25.0636,24.4987,24.1437,23.6994,23.4146,23.0804,23.0085,22.2262,22.2136,22.1079,22.0021,21.8491,21.7433,21.6372,21.5311,21.4253,21.3002,21.186,21.186
Europe & Central Asia,ECS,274.3892,272.2798,270.4318,268.0658,266.1782,264.7295,263.0924,261.852,260.1688,258.8397,258.6378,256.8557,256.1526,254.7275,254.6907,250.5925,249.5406,249.4204,249.622,249.3102,249.3102
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Euro area,EMU,79.2721,78.9579,78.6153,78.4285,78.3082,78.6865,78.7105,78.0854,77.8721,77.7801,77.2788,76.8712,76.5785,75.8238,75.4896,74.9888,74.7884,74.61,73.9031,73.7334,73.7334
Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1.017,1.0172,1.0164,1.0154,1.0136,1.0119,1.0083,1.005,1.0033,1.0065,1.0089,1.0132,1.0191,1.0233,1.023,1.0241,1.0253,1.0248,1.0249,1.0254,1.0254
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EUU,97.1221,96.7397,96.3308,96.0486,95.7695,96.0371,95.9442,95.1121,94.6776,94.4033,93.8614,93.054,92.4614,91.5651,91.2397,90.7782,90.5224,90.5466,90.0888,89.8849,89.8849
Fragile and conflict affected situations,FCS,6.5291,6.395,6.5462,6.0874,5.8384,5.5002,5.3274,5.1052,5.1452,4.475,4.5744,4.5748,4.5751,4.5281,4.5284,4.5284,4.5284,4.5286,4.5096,4.5016,4.5016
Finland,FIN,15.0061,14.9019,14.7704,14.7874,14.887,14.9758,15.2208,14.8907,14.7724,14.9384,14.0868,13.8421,13.6656,13.1824,12.9733,12.6242,12.3599,12.0899,11.385,11.3006,11.3006
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,13.7272,13.6109,13.4899,13.3619,13.2312,13.1057,12.9851,12.8679,12.7533,12.64,12.5297,12.4219,12.2892,12.1959,12.1071,12.0034,11.9228,11.8526,11.7756,11.7001,11.7001
Georgia,GEO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gambia, The",GMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444,0.2444
Grenada,GRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High income,HIC,292.553,297.0946,294.975,292.7676,291.2075,289.8345,288.4107,286.5408,284.8485,284.0534,284.1979,282.801,281.983,279.7555,279.5748,278.0265,277.5706,278.5921,276.6459,275.3662,275.3662
Honduras,HND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heavily indebted poor countries (HIPC),HPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,HRV,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923,0.0923
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
IBRD only,IBD,462.4897,527.7369,713.6028,529.5186,755.7072,800.5524,1498.2142,583.6974,523.0648,798.4135,555.2994,610.2679,878.5346,623.7476,1114.8246,1337.7603,611.5629,533.9455,645.6583,993.2923,993.2923
IDA & IBRD total,IBT,464.1794,529.4266,715.2925,531.2083,757.3969,802.2421,1499.9098,585.3989,524.7722,800.1269,557.0187,611.9872,880.2539,625.4669,1116.5439,1339.4796,613.2822,535.6648,647.3776,995.0116,995.0116
IDA total,IDA,1.6897,1.6897,1.6897,1.6897,1.6897,1.6897,1.6956,1.7015,1.7074,1.7134,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193
IDA blend,IDB,1.6897,1.6897,1.6897,1.6897,1.6897,1.6897,1.6956,1.7015,1.7074,1.7134,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193
Indonesia,IDN,307.451,372.656,561.571,379.468,607.165,653.642,1352.794,438.615,379.173,655.475,411.922,467.78,736.049,481.714,972.433,1198.922,473.456,395.93,506.922,854.605,854.605
IDA only,IDX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,9.3409,9.2964,9.2477,9.2069,9.1846,9.6704,9.6765,9.6082,9.7371,9.7045,10.2733,10.3017,10.3753,10.2911,10.3464,10.3482,10.5525,10.7715,10.9033,10.952,10.952
"Iran, Islamic Rep.",IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,7.2964,7.3247,7.3645,7.3886,7.4136,7.4491,7.5224,7.5717,7.6283,7.6417,7.6551,7.6684,7.6817,7.6949,7.7082,7.7215,7.7347,7.748,7.7612,7.7744,7.7744
Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,ITA,0.7575,0.7592,0.7609,0.7609,0.7609,0.7591,0.7591,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7574,0.7557,0.7557,0.7557
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1.2426,1.2399,1.2364,1.2328,1.2292,1.2256,1.2173,1.2165,1.2148,1.2177,1.2067,1.2057,1.2061,1.2022,1.2053,1.204,1.1901,1.1906,1.1917,1.1931,1.1931
Kazakhstan,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Least developed countries: UN classification,LDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Low income,LIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,LIE,0.0064,0.0064,0.0064,0.0063,0.0063,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0061,0.0061,0.0061,0.0061,0.0061,0.006,0.006,0.006,0.006
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower middle income,LMC,1.6897,3.3794,1.6897,1.6897,1.6897,1.6897,1.6956,1.7015,1.7074,1.7134,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193
Low & middle income,LMY,334.3994,401.0539,588.3243,405.6564,632.9984,679.0311,1377.9042,463.3969,403.8889,679.4146,435.8549,491.6072,759.7704,505.2824,995.8956,1222.2785,496.7064,419.0746,529.9415,877.5103,877.5103
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,151.0047,149.5434,148.0922,146.6221,145.4348,144.7327,143.5698,143.5115,142.5452,142.3169,143.3189,142.5475,142.7108,142.3126,142.7908,139.3338,138.9016,139.1451,140.1334,140.2639,140.2639
Lithuania,LTU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,3.7433,3.7053,3.6683,3.6322,3.5974,3.5632,3.5299,3.4975,3.4661,3.4248,3.3907,3.3571,3.3241,3.2917,3.2378,3.2118,3.1862,3.1835,3.1808,3.1837,3.1837
Morocco,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,MDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,334.3994,401.0539,588.3243,405.6564,632.9984,679.0311,1377.9042,463.3969,403.8889,679.4146,435.8549,491.6072,759.7704,505.2824,995.8956,1222.2785,496.7064,419.0746,529.9415,877.5103,877.5103
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (excluding high income),MNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North America,NAC,40.0742,46.4645,46.4488,46.0781,45.9018,45.6116,45.4147,44.5991,44.4349,44.1994,44.3807,44.4714,44.5554,43.752,43.3694,46.0016,46.5002,47.2908,45.1196,44.1994,44.1994
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,6.4466,6.3849,6.3235,6.2624,6.1669,6.0724,5.9788,5.8863,5.7947,5.7056,5.6172,5.5298,5.4431,5.3571,5.2953,5.2338,5.1727,5.1249,5.0772,5.0297,5.0297
Norway,NOR,3.0895,3.098,3.1026,3.1072,3.1159,3.1245,3.1208,3.1186,3.1165,3.1129,3.1089,3.1162,3.1254,3.1303,3.14,3.1498,3.1551,3.1617,3.1666,3.1725,3.1725
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,1.7418,1.7445,1.7467,1.7491,1.7515,1.754,1.7567,1.7595,1.7605,1.7615,1.7625,1.7635,1.7646,1.7643,1.7646,1.7644,1.7641,1.7636,1.7631,1.7624,1.7624
OECD members,OED,164.9317,170.8795,170.1663,169.3773,168.9725,168.789,168.5726,166.7057,166.1292,165.5022,165.1924,164.5764,163.6521,161.7244,161.0827,162.9835,163.1547,164.1638,161.3735,160.0304,160.0304
Other small states,OSS,8.3134,8.3419,8.3809,8.404,8.4272,8.461,8.5307,8.5767,8.6316,8.6482,8.664,8.6816,8.7008,8.7182,8.7312,8.7456,8.76,8.7728,8.7861,8.7998,8.7998
Pakistan,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,PHL,0,1.6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1.6897,1.6897,1.6897,1.6897,1.6897,1.6897,1.6956,1.7015,1.7074,1.7134,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193,1.7193
Poland,POL,2.1644,2.1633,2.1652,2.1672,2.1691,2.1711,2.1731,2.1724,2.1695,2.1666,2.1638,2.1609,2.158,2.1588,2.1616,2.1635,2.1653,2.1672,2.169,2.1708,2.1708
Pre-demographic dividend,PRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,166.7999,172.5626,171.9393,170.6372,169.9094,168.7942,168.2485,166.1028,165.3049,163.9558,163.0857,162.3545,161.2675,159.2852,158.5205,160.3231,160.1933,160.8656,157.806,156.2816,156.2816
Romania,ROU,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621,0.1621
Russian Federation,RUS,127.2806,125.8744,124.468,123.0497,121.8944,120.7049,119.4975,119.4946,118.3788,118.2107,118.665,117.8841,117.9905,117.6907,118.1517,114.7026,114.0755,114.088,114.9321,114.9955,114.9955
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa (excluding high income),SSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sub-Saharan Africa,SSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Small states,SST,8.3134,8.3419,8.3809,8.404,8.4272,8.461,8.5307,8.5767,8.6316,8.6482,8.664,8.6816,8.7008,8.7182,8.7312,8.7456,8.76,8.7728,8.7861,8.7998,8.7998
Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,SVK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovenia,SVN,0.0769,0.0776,0.0783,0.0791,0.0798,0.0805,0.0813,0.0826,0.0825,0.0831,0.0835,0.0859,0.086,0.0862,0.0916,0.0916,0.0916,0.0917,0.0913,0.0863,0.0863
Sweden,SWE,9.8242,9.8147,9.8042,9.7646,9.6618,9.6073,9.5467,9.3988,9.239,9.1182,9.1041,8.8017,8.5584,8.4719,8.5353,8.6202,8.5879,8.7939,9.0703,9.0344,9.0344
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
